Profesor,Dia,Hora,Grupo
García,Lunes,1,1A
García,Lunes,2,1A
García,Lunes,3,LIBRE
García,Lunes,4,2B
García,Lunes,5,LIBRE
García,Lunes,6,3C
García,Martes,1,1B
García,Martes,2,1B
García,Martes,3,LIBRE
García,Martes,4,2C
García,Martes,5,LIBRE
García,Martes,6,3A
García,Miércoles,1,LIBRE
García,Miércoles,2,2A
García,Miércoles,3,LIBRE
García,Miércoles,4,3B
García,Miércoles,5,1C
García,Miércoles,6,LIBRE
García,Jueves,1,LIBRE
García,Jueves,2,LIBRE
García,Jueves,3,1B
García,Jueves,4,2C
García,Jueves,5,LIBRE
García,Jueves,6,3A
García,Viernes,1,2B
García,Viernes,2,LIBRE
García,Viernes,3,3C
García,Viernes,4,LIBRE
García,Viernes,5,1A
García,Viernes,6,LIBRE

Martínez,Lunes,1,LIBRE
Martínez,Lunes,2,2A
Martínez,Lunes,3,2A
Martínez,Lunes,4,LIBRE
Martínez,Lunes,5,3B
Martínez,Lunes,6,LIBRE
Martínez,Martes,1,1C
Martínez,Martes,2,LIBRE
Martínez,Martes,3,2B
Martínez,Martes,4,2B
Martínez,Martes,5,LIBRE
Martínez,Martes,6,3C
Martínez,Miércoles,1,LIBRE
Martínez,Miércoles,2,3A
Martínez,Miércoles,3,LIBRE
Martínez,Miércoles,4,1B
Martínez,Miércoles,5,LIBRE
Martínez,Miércoles,6,2C
Martínez,Jueves,1,LIBRE
Martínez,Jueves,2,1C
Martínez,Jueves,3,2B
Martínez,Jueves,4,LIBRE
Martínez,Jueves,5,3A
Martínez,Jueves,6,LIBRE
Martínez,Viernes,1,LIBRE
Martínez,Viernes,2,2C
Martínez,Viernes,3,LIBRE
Martínez,Viernes,4,3B
Martínez,Viernes,5,1A
Martínez,Viernes,6,LIBRE

López,Lunes,1,3A
López,Lunes,2,LIBRE
López,Lunes,3,1B
López,Lunes,4,1B
López,Lunes,5,LIBRE
López,Lunes,6,2C
López,Martes,1,2A
López,Martes,2,2A
López,Martes,3,LIBRE
López,Martes,4,3B
López,Martes,5,LIBRE
López,Martes,6,1C
López,Miércoles,1,LIBRE
López,Miércoles,2,1A
López,Miércoles,3,LIBRE
López,Miércoles,4,2C
López,Miércoles,5,3B
López,Miércoles,6,LIBRE
López,Jueves,1,2B
López,Jueves,2,LIBRE
López,Jueves,3,LIBRE
López,Jueves,4,1C
López,Jueves,5,LIBRE
López,Jueves,6,3A
López,Viernes,1,LIBRE
López,Viernes,2,LIBRE
López,Viernes,3,2C
López,Viernes,4,LIBRE
López,Viernes,5,1B
López,Viernes,6,3C

Sánchez,Lunes,1,LIBRE
Sánchez,Lunes,2,LIBRE
Sánchez,Lunes,3,4A
Sánchez,Lunes,4,4A
Sánchez,Lunes,5,LIBRE
Sánchez,Lunes,6,3A
Sánchez,Martes,1,1B
Sánchez,Martes,2,LIBRE
Sánchez,Martes,3,2C
Sánchez,Martes,4,2C
Sánchez,Martes,5,LIBRE
Sánchez,Martes,6,3B
Sánchez,Miércoles,1,2A
Sánchez,Miércoles,2,LIBRE
Sánchez,Miércoles,3,LIBRE
Sánchez,Miércoles,4,1B
Sánchez,Miércoles,5,3C
Sánchez,Miércoles,6,LIBRE
Sánchez,Jueves,1,LIBRE
Sánchez,Jueves,2,LIBRE
Sánchez,Jueves,3,3A
Sánchez,Jueves,4,2B
Sánchez,Jueves,5,LIBRE
Sánchez,Jueves,6,LIBRE
Sánchez,Viernes,1,LIBRE
Sánchez,Viernes,2,1A
Sánchez,Viernes,3,2C
Sánchez,Viernes,4,LIBRE
Sánchez,Viernes,5,LIBRE
Sánchez,Viernes,6,3B

Pérez,Lunes,1,2C
Pérez,Lunes,2,2C
Pérez,Lunes,3,LIBRE
Pérez,Lunes,4,3B
Pérez,Lunes,5,3B
Pérez,Lunes,6,LIBRE
Pérez,Martes,1,1A
Pérez,Martes,2,1A
Pérez,Martes,3,LIBRE
Pérez,Martes,4,2B
Pérez,Martes,5,LIBRE
Pérez,Martes,6,3C
Pérez,Miércoles,1,LIBRE
Pérez,Miércoles,2,2C
Pérez,Miércoles,3,1B
Pérez,Miércoles,4,LIBRE
Pérez,Miércoles,5,3A
Pérez,Miércoles,6,LIBRE
Pérez,Jueves,1,LIBRE
Pérez,Jueves,2,LIBRE
Pérez,Jueves,3,2A
Pérez,Jueves,4,LIBRE
Pérez,Jueves,5,2C
Pérez,Jueves,6,3B
Pérez,Viernes,1,LIBRE
Pérez,Viernes,2,1C
Pérez,Viernes,3,LIBRE
Pérez,Viernes,4,3C
Pérez,Viernes,5,LIBRE
Pérez,Viernes,6,1A

Ruiz,Lunes,1,LIBRE
Ruiz,Lunes,2,1A
Ruiz,Lunes,3,LIBRE
Ruiz,Lunes,4,2B
Ruiz,Lunes,5,LIBRE
Ruiz,Lunes,6,LIBRE
Ruiz,Martes,1,2C
Ruiz,Martes,2,LIBRE
Ruiz,Martes,3,1B
Ruiz,Martes,4,LIBRE
Ruiz,Martes,5,3B
Ruiz,Martes,6,LIBRE
Ruiz,Miércoles,1,LIBRE
Ruiz,Miércoles,2,LIBRE
Ruiz,Miércoles,3,2C
Ruiz,Miércoles,4,LIBRE
Ruiz,Miércoles,5,3C
Ruiz,Miércoles,6,LIBRE
Ruiz,Jueves,1,LIBRE
Ruiz,Jueves,2,1B
Ruiz,Jueves,3,LIBRE
Ruiz,Jueves,4,2A
Ruiz,Jueves,5,LIBRE
Ruiz,Jueves,6,3A
Ruiz,Viernes,1,LIBRE
Ruiz,Viernes,2,LIBRE
Ruiz,Viernes,3,LIBRE
