García,Lunes,1ª,1A
García,Lunes,2ª,1A
García,Lunes,3ª,LIBRE
García,Lunes,4ª,2B
García,Lunes,5ª,LIBRE
García,Lunes,6ª,3C

Martínez,Lunes,1ª,LIBRE
Martínez,Lunes,2ª,2A
Martínez,Lunes,3ª,2A
Martínez,Lunes,4ª,LIBRE
Martínez,Lunes,5ª,3B
Martínez,Lunes,6ª,LIBRE

López,Lunes,1ª,3A
López,Lunes,2ª,LIBRE
López,Lunes,3ª,1B
López,Lunes,4ª,1B
López,Lunes,5ª,LIBRE
López,Lunes,6ª,2C

Sánchez,Lunes,1ª,LIBRE
Sánchez,Lunes,2ª,LIBRE
Sánchez,Lunes,3ª,4A
Sánchez,Lunes,4ª,4A
Sánchez,Lunes,5ª,LIBRE
Sánchez,Lunes,6ª,3A

Pérez,Lunes,1ª,2C
Pérez,Lunes,2ª,2C
Pérez,Lunes,3ª,LIBRE
Pérez,Lunes,4ª,3B
Pérez,Lunes,5ª,3B
Pérez,Lunes,6ª,LIBRE

Ruiz,Lunes,1ª,LIBRE
Ruiz,Lunes,2ª,1A
Ruiz,Lunes,3ª,LIBRE
Ruiz,Lunes,4ª,2B
Ruiz,Lunes,5ª,LIBRE
Ruiz,Lunes,6ª,LIBRE

Torres,Lunes,1ª,LIBRE
Torres,Lunes,2ª,LIBRE
Torres,Lunes,3ª,1C
Torres,Lunes,4ª,LIBRE
Torres,Lunes,5ª,2C
Torres,Lunes,6ª,2C

Ramírez,Lunes,1ª,LIBRE
Ramírez,Lunes,2ª,3A
Ramírez,Lunes,3ª,LIBRE
Ramírez,Lunes,4ª,4B
Ramírez,Lunes,5ª,LIBRE
Ramírez,Lunes,6ª,3C

Molina,Lunes,1ª,1B
Molina,Lunes,2ª,1B
Molina,Lunes,3ª,LIBRE
Molina,Lunes,4ª,LIBRE
Molina,Lunes,5ª,2A
Molina,Lunes,6ª,LIBRE

Jiménez,Lunes,1ª,LIBRE
Jiménez,Lunes,2ª,2A
Jiménez,Lunes,3ª,2A
Jiménez,Lunes,4ª,LIBRE
Jiménez,Lunes,5ª,3B
Jiménez,Lunes,6ª,LIBRE

Castro,Lunes,1ª,3A
Castro,Lunes,2ª,LIBRE
Castro,Lunes,3ª,1B
Castro,Lunes,4ª,1B
Castro,Lunes,5ª,LIBRE
Castro,Lunes,6ª,2C

Ortiz,Lunes,1ª,LIBRE
Ortiz,Lunes,2ª,LIBRE
Ortiz,Lunes,3ª,4A
Ortiz,Lunes,4ª,4A
Ortiz,Lunes,5ª,LIBRE
Ortiz,Lunes,6ª,3A

Delgado,Lunes,1ª,2C
Delgado,Lunes,2ª,2C
Delgado,Lunes,3ª,LIBRE
Delgado,Lunes,4ª,3B
Delgado,Lunes,5ª,3B
Delgado,Lunes,6ª,LIBRE

Morales,Lunes,1ª,LIBRE
Morales,Lunes,2ª,1A
Morales,Lunes,3ª,LIBRE
Morales,Lunes,4ª,2B
Morales,Lunes,5ª,LIBRE
Morales,Lunes,6ª,LIBRE
